player_id,name,position,sub_position,height_in_cm,foot,minutes_played,goals,assists,yellow_cards,red_cards,current_value,latest_valuation_date,historical_value,value_growth_eur,goals_per_90,assists_per_90,discipline_per_90,cluster,playing_style
35747,Simone Missiroli,Midfield,Central Midfield,191.0,right,16383,10,9,45,0,300000,2022-06-21,400000,-100000,0.054934993590917414,0.04944149423182567,0.24720747115912836,0,Defensive Enforcers
35748,Dennis Oliech,Attack,Right Winger,181.0,right,1375,4,2,4,1,1000000,2014-11-20,1500000,-500000,0.2618181818181818,0.1309090909090909,0.39272727272727276,3,High-Volume Playmakers
35761,Edward Ofere,Attack,Centre-Forward,190.0,right,2138,11,2,8,0,200000,2016-01-04,650000,-450000,0.46304957904583727,0.08419083255378859,0.33676333021515437,1,Balanced Creators
35763,Vaclav Prochazka,Defender,Centre-Back,185.0,both,4568,0,5,13,0,50000,2023-06-20,250000,-200000,0.0,0.09851138353765324,0.2561295971978984,0,Defensive Enforcers
35773,Carlos Vela,Attack,Right Winger,177.0,left,15345,61,36,38,0,2500000,2023-08-22,1000000,1500000,0.35777126099706746,0.21114369501466276,0.22287390029325513,1,Balanced Creators
35813,Víctor Vázquez,Midfield,Attacking Midfield,180.0,right,6755,14,30,14,2,150000,2023-08-22,300000,-150000,0.18652849740932642,0.3997039230199852,0.2398223538119911,2,Clinical Goalscorers
35837,Nassir Maachi,Attack,Right Winger,182.0,both,620,0,0,2,0,250000,2018-04-26,50000,200000,0.0,0.0,0.2903225806451613,3,High-Volume Playmakers
35855,Cameron Jerome,Attack,Centre-Forward,185.0,right,8626,17,11,19,1,75000,2023-06-09,2500000,-2425000,0.1773707396243914,0.11476930210990029,0.21910503130071873,0,Defensive Enforcers
35871,Fernando Tissone,Midfield,Defensive Midfield,182.0,right,8240,3,4,30,0,75000,2022-06-22,100000,-25000,0.032766990291262135,0.043689320388349516,0.3276699029126214,3,High-Volume Playmakers
35872,Änis Ben-Hatira,Midfield,Attacking Midfield,183.0,both,5186,13,11,11,0,75000,2023-10-04,100000,-25000,0.22560740455071346,0.19089857308137295,0.19089857308137295,2,Clinical Goalscorers
35884,Diego Biseswar,Midfield,Attacking Midfield,176.0,right,17223,36,49,31,0,300000,2023-05-22,100000,200000,0.1881205364919004,0.25605295244730886,0.16199268420135865,2,Clinical Goalscorers
35908,Mirko Raicevic,Midfield,Central Midfield,184.0,right,3645,5,1,18,0,25000,2019-10-09,800000,-775000,0.12345679012345678,0.02469135802469136,0.4444444444444444,3,High-Volume Playmakers
35934,Slobodan Rajković,Defender,Centre-Back,191.0,left,3869,2,1,12,0,250000,2022-06-07,300000,-50000,0.046523649521840266,0.023261824760920133,0.2791418971310416,0,Defensive Enforcers
35939,Ezequiel Garay,Defender,Centre-Back,188.0,right,23962,18,4,37,1,1000000,2021-04-09,300000,700000,0.06760704448710458,0.015023787663801018,0.14648192972205992,0,Defensive Enforcers
35959,Henrik Kildentoft,Defender,Right-Back,183.0,right,511,1,0,2,0,50000,2017-06-21,75000,-25000,0.1761252446183953,0.0,0.3522504892367906,3,High-Volume Playmakers
35964,Dusan Andjelkovic,Defender,Left-Back,172.0,left,2098,1,1,3,0,200000,2018-01-10,150000,50000,0.042897998093422304,0.042897998093422304,0.12869399428026693,0,Defensive Enforcers
35989,Nikola Drincic,Midfield,Defensive Midfield,181.0,right,1578,1,4,3,0,200000,2021-06-12,150000,50000,0.05703422053231939,0.22813688212927755,0.17110266159695817,2,Clinical Goalscorers
36007,Zeljko Kalajdzic,Midfield,Central Midfield,176.0,both,6273,2,6,16,0,150000,2015-05-10,500000,-350000,0.028694404591104734,0.08608321377331421,0.22955523672883787,0,Defensive Enforcers
36025,Mikael Lustig,Defender,Right-Back,189.0,right,21919,18,43,30,0,300000,2022-12-14,175000,125000,0.07390848122633331,0.1765591495962407,0.12318080204388887,2,Clinical Goalscorers
36039,Pavle Ninkov,Defender,Right-Back,181.0,right,4724,1,4,10,1,500000,2017-06-01,250000,250000,0.019051651143099067,0.07620660457239627,0.2286198137171888,0,Defensive Enforcers
36040,Mitar Novakovic,Midfield,Defensive Midfield,189.0,left,871,0,0,2,0,500000,2015-08-07,400000,100000,0.0,0.0,0.2066590126291619,0,Defensive Enforcers
36045,Nebojsa Pavlovic,Midfield,Defensive Midfield,189.0,right,9531,7,7,31,0,150000,2017-06-06,400000,-250000,0.06610009442870633,0.06610009442870633,0.29272898961284227,3,High-Volume Playmakers
36075,Sasa Stevic,Midfield,Central Midfield,192.0,right,867,1,0,4,0,400000,2013-06-17,400000,0,0.10380622837370243,0.0,0.4152249134948097,3,High-Volume Playmakers
36080,Miralem Sulejmani,Midfield,Left Midfield,179.0,left,1611,2,5,0,0,200000,2023-03-28,150000,50000,0.11173184357541899,0.2793296089385475,0.0,2,Clinical Goalscorers
36107,Brana Ilic,Attack,Centre-Forward,174.0,right,10396,27,26,11,0,50000,2021-12-25,450000,-400000,0.23374374759522892,0.22508657175836863,0.09522893420546363,2,Clinical Goalscorers
36119,Marko Markovski,Attack,Centre-Forward,191.0,both,11924,34,9,25,0,50000,2023-06-19,100000,-50000,0.25662529352566255,0.06793022475679303,0.18869506876886952,1,Balanced Creators
36139,Dušan Tadić,Attack,Right Winger,181.0,left,45684,187,213,52,0,2000000,2025-11-28,150000,1850000,0.3684003152088258,0.4196217494089835,0.1024428684003152,2,Clinical Goalscorers
36149,Jovan Markoski,Midfield,Attacking Midfield,173.0,both,3995,0,4,15,0,50000,2020-06-28,750000,-700000,0.0,0.09011264080100125,0.3379224030037547,3,High-Volume Playmakers
36180,Anton Grigorjev,Defender,Centre-Back,188.0,left,1579,1,1,7,1,50000,2018-12-20,100000,-50000,0.056998100063331225,0.056998100063331225,0.512982900569981,3,High-Volume Playmakers
36182,Max Kruse,Attack,Second Striker,180.0,left,27321,114,94,15,0,500000,2023-10-20,50000,450000,0.3755353025145492,0.30965191610848797,0.049412539804545956,2,Clinical Goalscorers
36189,Christian Dorda,Defender,Left-Back,182.0,left,4529,0,3,8,0,175000,2021-06-14,25000,150000,0.0,0.05961580922941046,0.15897549127842792,0,Defensive Enforcers
36200,Olcay Sahan,Attack,Right Winger,179.0,right,17756,42,48,30,2,100000,2023-06-26,75000,25000,0.21288578508673123,0.2432980400991214,0.17233611173687766,2,Clinical Goalscorers
36207,Fin Bartels,Attack,Right Winger,176.0,right,8888,24,21,20,1,300000,2023-06-28,50000,250000,0.24302430243024303,0.21264626462646266,0.22277227722772278,2,Clinical Goalscorers
36210,Miguel Oliveira,Defender,Centre-Back,187.0,right,2174,1,0,13,1,75000,2017-06-30,50000,25000,0.04139834406623735,0.0,0.6209751609935603,3,High-Volume Playmakers
36212,Alan Kasaev,Attack,Left Winger,174.0,right,7766,16,20,12,0,200000,2020-06-29,450000,-250000,0.18542364151429308,0.23177955189286636,0.1390677311357198,2,Clinical Goalscorers
36227,Igor Shevchenko,Attack,Right Winger,180.0,right,3525,3,1,10,0,100000,2019-06-14,725000,-625000,0.07659574468085106,0.02553191489361702,0.25531914893617025,0,Defensive Enforcers
36233,Stanislav Manolev,Defender,Right-Back,185.0,right,4580,3,2,10,0,50000,2021-12-08,500000,-450000,0.05895196506550218,0.039301310043668124,0.1965065502183406,0,Defensive Enforcers
36235,Petar Zanev,Defender,Centre-Back,183.0,left,14276,3,11,36,0,10000,2022-11-28,100000,-90000,0.018912860745306806,0.06934715606612496,0.2269543289436817,0,Defensive Enforcers
36237,Helgi Danielsson,Midfield,Defensive Midfield,187.0,right,2423,1,0,1,0,10000,2021-10-16,115000,-105000,0.037144036318613294,0.0,0.037144036318613294,0,Defensive Enforcers
36238,Ruslan Fomin,Attack,Centre-Forward,187.0,right,6521,25,9,21,0,50000,2022-05-18,750000,-700000,0.3450391044318356,0.12421407759546083,0.2898328477227419,1,Balanced Creators
36255,Mirko Boland,Midfield,Defensive Midfield,172.0,left,2601,1,5,7,0,125000,2023-06-21,125000,0,0.03460207612456748,0.17301038062283738,0.24221453287197234,2,Clinical Goalscorers
36262,Wílton Figueiredo,Attack,Second Striker,183.0,right,1062,2,3,4,0,250000,2014-02-10,400000,-150000,0.1694915254237288,0.2542372881355932,0.3389830508474576,2,Clinical Goalscorers
36284,Simon Terodde,Attack,Centre-Forward,192.0,right,5034,17,4,14,0,900000,2023-06-22,150000,750000,0.3039332538736591,0.07151370679380215,0.25029797377830754,1,Balanced Creators
36291,Gaëtan Bong,Defender,Left-Back,183.0,left,8964,1,2,10,0,150000,2023-06-06,400000,-250000,0.010040160642570281,0.020080321285140562,0.10040160642570281,0,Defensive Enforcers
36293,Serge Gakpé,Attack,Right Winger,176.0,right,9452,21,11,16,0,100000,2023-01-10,50000,50000,0.19995768091409225,0.10473973762166737,0.15234870926787983,0,Defensive Enforcers
36298,Marcin Kowalczyk,Defender,Centre-Back,182.0,right,1887,2,0,7,0,75000,2020-02-28,50000,25000,0.09538950715421304,0.0,0.3338632750397456,3,High-Volume Playmakers
36350,Javi García,Midfield,Defensive Midfield,187.0,right,20435,12,1,70,1,300000,2022-05-31,200000,100000,0.05285050159040862,0.004404208465867384,0.3171030095424517,3,High-Volume Playmakers
36356,Marco Andreolli,Defender,Centre-Back,187.0,right,7876,4,0,17,0,500000,2019-06-06,200000,300000,0.0457084814626714,0.0,0.19426104621635348,0,Defensive Enforcers
36364,Mikhail Sivakov,Defender,Centre-Back,187.0,both,16546,7,3,49,2,100000,2024-06-04,400000,-300000,0.038075667835126316,0.016318143357911277,0.2882871993230992,3,High-Volume Playmakers
36371,Nikola Kalinic,Attack,Centre-Forward,187.0,both,16943,89,26,34,2,300000,2023-06-06,750000,-450000,0.4727616124653249,0.13811013397863423,0.2018532727380039,1,Balanced Creators
36391,Viktor Elm,Defender,Centre-Back,192.0,left,7264,12,10,7,1,300000,2020-12-10,175000,125000,0.14867841409691632,0.12389867841409692,0.11150881057268723,0,Defensive Enforcers
36423,Roger Guerreiro,Midfield,Attacking Midfield,186.0,left,1962,3,4,6,0,400000,2013-08-26,1300000,-900000,0.13761467889908258,0.1834862385321101,0.27522935779816515,2,Clinical Goalscorers
36478,Alanzinho,Midfield,Attacking Midfield,164.0,left,2445,2,9,3,0,100000,2016-12-18,2750000,-2650000,0.0736196319018405,0.3312883435582822,0.11042944785276074,2,Clinical Goalscorers
36500,Ola Toivonen,Midfield,Attacking Midfield,189.0,right,10078,33,15,21,0,300000,2022-12-14,650000,-350000,0.2947013296288946,0.13395514983131573,0.18753720976384206,1,Balanced Creators
36524,Paul Dixon,Defender,Left-Back,175.0,left,3995,0,1,12,1,50000,2020-07-21,450000,-400000,0.0,0.02252816020025031,0.31539424280350437,3,High-Volume Playmakers
36529,Kevin McDonald,Midfield,Defensive Midfield,192.0,right,1410,0,0,7,0,100000,2023-06-09,375000,-275000,0.0,0.0,0.4468085106382979,3,High-Volume Playmakers
36586,Bennard Kumordzi,Midfield,Defensive Midfield,187.0,both,7164,8,3,21,1,200000,2019-06-10,100000,100000,0.10050251256281408,0.03768844221105528,0.2889447236180904,3,High-Volume Playmakers
36593,Steven Anderson,Defender,Centre-Back,180.0,right,17540,12,7,33,1,250000,2019-08-20,125000,125000,0.06157354618015964,0.03591790193842645,0.17958950969213228,0,Defensive Enforcers
36602,Christophe Berra,Defender,Centre-Back,190.0,left,7430,4,2,14,0,250000,2022-05-31,600000,-350000,0.048452220726783304,0.024226110363391652,0.16958277254374157,0,Defensive Enforcers
36608,Graham Dorrans,Midfield,Central Midfield,177.0,right,7079,9,10,22,0,225000,2022-05-31,50000,175000,0.11442294109337478,0.12713660121486084,0.2797005226726939,0,Defensive Enforcers
36637,Gary Miller,Midfield,Defensive Midfield,183.0,right,6459,2,5,15,0,50000,2020-07-21,225000,-175000,0.02786809103576405,0.06967022758941012,0.2090106827682304,0,Defensive Enforcers
36657,Lee Wallace,Defender,Left-Back,185.0,left,3250,3,8,3,0,300000,2022-05-13,150000,150000,0.08307692307692308,0.22153846153846155,0.08307692307692308,2,Clinical Goalscorers
36658,Frazer Wright,Defender,Centre-Back,178.0,left,9095,4,3,22,1,200000,2016-11-17,200000,0,0.03958218801539307,0.029686641011544807,0.23749312809235845,0,Defensive Enforcers
36661,Tevfik Köse,Attack,Centre-Forward,180.0,right,3222,6,4,3,0,25000,2019-12-30,75000,-50000,0.16759776536312848,0.11173184357541899,0.08379888268156424,0,Defensive Enforcers
36688,Pontus Wernbloom,Midfield,Central Midfield,187.0,right,18891,22,16,93,1,300000,2021-06-09,150000,150000,0.10481181515007147,0.07622677465459743,0.4525964745116722,3,High-Volume Playmakers
36689,Emir Bajrami,Attack,Right Winger,178.0,left,1014,1,2,4,0,100000,2018-06-20,175000,-75000,0.08875739644970415,0.1775147928994083,0.3550295857988166,3,High-Volume Playmakers
36691,Jarl André Storbaek,Defender,Centre-Back,184.0,right,522,1,0,0,0,100000,2014-12-07,500000,-400000,0.17241379310344826,0.0,0.0,0,Defensive Enforcers
36709,Brian Graham,Attack,Centre-Forward,188.0,right,6051,34,7,10,0,25000,2026-05-20,75000,-50000,0.5057015369360436,0.10411502231036193,0.1487357461576599,1,Balanced Creators
36720,Jim McAlister,Midfield,Central Midfield,180.0,right,6840,8,14,8,0,150000,2021-01-18,200000,-50000,0.10526315789473685,0.1842105263157895,0.10526315789473685,2,Clinical Goalscorers
36724,Chris Millar,Midfield,Central Midfield,175.0,right,12069,1,9,22,0,50000,2021-06-03,350000,-300000,0.007457121551081283,0.06711409395973154,0.16405667412378822,0,Defensive Enforcers
36732,Dramane Traoré,Attack,Centre-Forward,192.0,left,2008,9,2,5,0,200000,2016-11-15,1000000,-800000,0.40338645418326696,0.08964143426294821,0.2241035856573705,1,Balanced Creators
36756,Miguel Pallardó,Midfield,Central Midfield,174.0,right,1724,0,0,7,0,250000,2018-06-30,600000,-350000,0.0,0.0,0.3654292343387471,3,High-Volume Playmakers
36772,Mark Stewart,Attack,Centre-Forward,175.0,right,744,3,0,1,0,200000,2018-01-25,50000,150000,0.3629032258064516,0.0,0.12096774193548387,1,Balanced Creators
36784,Jeppe Brandrup,Defender,Right-Back,184.0,right,3441,2,3,6,0,200000,2018-06-02,100000,100000,0.052310374891020056,0.07846556233653008,0.15693112467306017,0,Defensive Enforcers
36786,Morten Bertolt,Midfield,Central Midfield,188.0,right,2657,1,0,5,0,100000,2017-06-21,100000,0,0.03387278885961611,0.0,0.16936394429808052,0,Defensive Enforcers
36802,Colin Kazim-Richards,Attack,Centre-Forward,187.0,right,5472,15,11,16,0,175000,2023-06-08,350000,-175000,0.24671052631578946,0.18092105263157893,0.2631578947368421,2,Clinical Goalscorers
36808,Chris Robertson,Defender,Centre-Back,190.0,right,2365,0,0,5,0,250000,2017-04-21,25000,225000,0.0,0.0,0.19027484143763215,0,Defensive Enforcers
36813,Ibrahima Sonko,Defender,Centre-Back,190.0,right,5011,0,2,12,0,250000,2015-01-26,500000,-250000,0.0,0.03592097385751347,0.2155258431450808,0,Defensive Enforcers
36814,Chris Brunt,Midfield,Central Midfield,187.0,left,14367,11,38,34,0,350000,2020-10-15,1000000,-650000,0.06890791396951347,0.23804552098559198,0.21298809772395072,2,Clinical Goalscorers
36821,Vladimir Bozovic,Defender,Left-Back,183.0,left,2374,0,1,7,0,250000,2015-06-18,500000,-250000,0.0,0.037910699241786014,0.26537489469250214,0,Defensive Enforcers
36827,Branislav Ivanovic,Defender,Right-Back,185.0,right,29616,30,21,55,2,500000,2021-06-08,400000,100000,0.09116693679092382,0.06381685575364668,0.17929497568881686,0,Defensive Enforcers
36830,Filip Kasalica,Attack,Left Winger,180.0,right,643,0,1,3,0,50000,2022-11-18,125000,-75000,0.0,0.13996889580093314,0.4199066874027994,3,High-Volume Playmakers
36847,Aleksandar Simcevic,Defender,Right-Back,188.0,both,1537,0,2,4,0,100000,2023-06-22,150000,-50000,0.0,0.11711125569290827,0.23422251138581654,0,Defensive Enforcers
36861,Damien Delaney,Defender,Centre-Back,190.0,left,11873,3,7,28,0,1000000,2018-05-28,200000,800000,0.022740672113198013,0.053061568264128695,0.21224627305651478,0,Defensive Enforcers
36866,Billy Jones,Defender,Right-Back,182.0,right,9966,3,5,37,0,250000,2021-06-30,50000,200000,0.027092113184828417,0.04515352197471403,0.3341360626128838,3,High-Volume Playmakers
36881,Nemanja Pejcinovic,Defender,Centre-Back,185.0,right,13531,7,8,18,1,225000,2022-05-30,100000,125000,0.04655975168132437,0.05321114477865641,0.13302786194664104,0,Defensive Enforcers
36884,Kyle Lafferty,Attack,Centre-Forward,193.0,right,5401,30,5,26,1,75000,2023-05-23,50000,25000,0.49990742455100906,0.08331790409183484,0.4665802629142751,1,Balanced Creators
36914,Sebastian Boenisch,Defender,Left-Back,191.0,right,5926,3,12,13,1,150000,2019-12-03,50000,100000,0.04556193047586905,0.1822477219034762,0.22780965237934525,2,Clinical Goalscorers
36923,Hélder Guedes,Attack,Centre-Forward,184.0,right,7567,32,14,15,1,50000,2021-06-29,300000,-250000,0.3805999735694463,0.16651248843663274,0.20219373595876836,1,Balanced Creators
36934,Ivan Milosevic,Defender,Centre-Back,189.0,left,1617,1,0,7,0,25000,2023-06-22,300000,-275000,0.05565862708719852,0.0,0.38961038961038963,3,High-Volume Playmakers
36939,Marc Pugh,Attack,Left Winger,180.0,right,4081,7,7,4,0,800000,2020-04-08,200000,600000,0.15437392795883362,0.15437392795883362,0.0882136731193335,2,Clinical Goalscorers
37011,Nathan Dyer,Attack,Right Winger,165.0,right,9161,17,11,14,0,350000,2021-04-09,75000,275000,0.1670123348979369,0.10806680493395918,0.13753956991594804,0,Defensive Enforcers
37013,Sami Allagui,Attack,Centre-Forward,184.0,right,3972,15,7,12,0,250000,2019-12-13,75000,175000,0.33987915407854985,0.15861027190332327,0.2719033232628399,1,Balanced Creators
37080,Rasmus Bengtsson,Defender,Centre-Back,186.0,right,6113,9,1,12,3,300000,2020-12-10,75000,225000,0.1325044986095207,0.014722722067724523,0.2650089972190414,0,Defensive Enforcers
37091,Ilhan Parlak,Attack,Centre-Forward,181.0,right,14623,48,24,23,0,75000,2023-06-08,75000,0,0.29542501538671956,0.14771250769335978,0.1415578198728031,1,Balanced Creators
37095,Aydin Toscali,Defender,Centre-Back,184.0,right,751,0,0,4,0,125000,2014-03-19,150000,-25000,0.0,0.0,0.4793608521970706,3,High-Volume Playmakers
37124,McDonald Mariga,Midfield,Defensive Midfield,183.0,right,654,0,0,3,0,300000,2018-05-30,375000,-75000,0.0,0.0,0.41284403669724773,3,High-Volume Playmakers
37138,Adam Eckersley,Defender,Left-Back,180.0,left,2576,1,4,6,0,250000,2019-01-03,75000,175000,0.03493788819875776,0.13975155279503104,0.2096273291925466,0,Defensive Enforcers
37148,Gabriel Agbonlahor,Attack,Centre-Forward,183.0,right,8548,20,14,20,1,1000000,2018-02-27,100000,900000,0.21057557323350493,0.14740290126345343,0.2316331305568554,2,Clinical Goalscorers
37152,Tommy Elphick,Defender,Centre-Back,188.0,right,1178,1,0,1,0,300000,2021-06-30,100000,200000,0.07640067911714771,0.0,0.07640067911714771,0,Defensive Enforcers
37157,Stéphane Sessègnon,Midfield,Attacking Midfield,172.0,right,16450,24,21,16,2,50000,2023-05-17,1000000,-950000,0.13130699088145897,0.1148936170212766,0.1094224924012158,0,Defensive Enforcers
37171,Craig Gardner,Midfield,Central Midfield,176.0,right,9471,16,13,31,1,400000,2020-04-08,50000,350000,0.15204307887234716,0.12353500158378207,0.313588850174216,3,High-Volume Playmakers
37216,Ceyhun Gülselam,Midfield,Defensive Midfield,192.0,right,15525,8,18,80,1,50000,2023-10-20,50000,0,0.04637681159420289,0.10434782608695652,0.47536231884057967,3,High-Volume Playmakers
37221,Thomas Enevoldsen,Attack,Second Striker,181.0,both,5099,25,10,7,0,125000,2021-11-25,75000,50000,0.4412629927436752,0.1765051970974701,0.12355363796822906,1,Balanced Creators
37222,Patrick Kristensen,Defender,Right-Back,173.0,both,11334,5,11,5,0,200000,2019-12-22,75000,125000,0.03970354685018528,0.08734780307040763,0.03970354685018528,0,Defensive Enforcers
37227,Dennis Flinta,Defender,Centre-Back,185.0,right,10123,2,6,25,0,150000,2019-06-24,250000,-100000,0.01778129013138398,0.053343870394151935,0.2222661266422997,0,Defensive Enforcers
37287,Tarik Elyounoussi,Attack,Centre-Forward,172.0,right,5693,12,10,11,0,200000,2023-06-28,1200000,-1000000,0.18970665729843667,0.15808888108203056,0.17389776919023361,2,Clinical Goalscorers
37290,Bojan Golubovic,Attack,Centre-Forward,187.0,both,578,3,1,0,0,200000,2018-06-14,350000,-150000,0.4671280276816609,0.15570934256055363,0.0,1,Balanced Creators
37293,Markus Halsti,Defender,Centre-Back,185.0,both,6276,1,1,13,0,100000,2020-07-31,350000,-250000,0.014340344168260038,0.014340344168260038,0.18642447418738048,0,Defensive Enforcers
37295,Perparim Hetemaj,Midfield,Central Midfield,179.0,right,19169,6,15,71,0,50000,2023-11-24,75000,-25000,0.028170483593301685,0.0704262089832542,0.3333507225207366,3,High-Volume Playmakers
37301,Veli Lampi,Defender,Right-Back,182.0,right,692,0,0,1,0,150000,2017-06-25,100000,50000,0.0,0.0,0.13005780346820808,0,Defensive Enforcers
37303,Zeljko Ljubenovic,Midfield,Attacking Midfield,174.0,left,9032,27,21,20,0,100000,2018-01-12,600000,-500000,0.26904340124003545,0.20925597874224977,0.19929140832595219,2,Clinical Goalscorers
37304,Shane Long,Attack,Centre-Forward,180.0,both,16254,49,31,23,0,250000,2023-06-01,500000,-250000,0.2713178294573643,0.1716500553709856,0.1273532668881506,1,Balanced Creators
37337,Mario Suárez,Defender,Centre-Back,189.0,right,11225,8,3,40,0,300000,2023-06-13,250000,50000,0.06414253897550111,0.024053452115812918,0.3207126948775056,3,High-Volume Playmakers
37340,Antonio Tomás,Midfield,Central Midfield,179.0,right,968,0,0,4,0,150000,2018-05-30,500000,-350000,0.0,0.0,0.371900826446281,3,High-Volume Playmakers
37363,Lee Cattermole,Midfield,Defensive Midfield,178.0,right,8737,2,0,38,1,650000,2020-04-08,100000,550000,0.02060203731257869,0.0,0.4120407462515737,3,High-Volume Playmakers
37372,Mark Milligan,Defender,Centre-Back,178.0,right,1995,0,0,7,0,500000,2021-03-30,300000,200000,0.0,0.0,0.3157894736842105,3,High-Volume Playmakers
37388,Abel Aguilar,Midfield,Defensive Midfield,185.0,right,7274,5,4,31,0,650000,2019-06-15,100000,550000,0.061864173769590323,0.049491339015672264,0.38355787737146,3,High-Volume Playmakers
37389,Daniel Osvaldo,Attack,Centre-Forward,182.0,right,5165,31,9,13,2,5000000,2016-02-06,75000,4925000,0.5401742497579864,0.15682478218780252,0.2962245885769603,1,Balanced Creators
37397,José Crespo,Defender,Centre-Back,185.0,right,19336,9,8,46,0,300000,2023-05-31,200000,100000,0.041890773686388084,0.037236243276789406,0.2141083988415391,0,Defensive Enforcers
37398,Manuel da Costa,Defender,Centre-Back,191.0,right,15323,21,2,57,3,200000,2022-04-19,500000,-300000,0.12334399269072636,0.01174704692292632,0.3700319780721791,3,High-Volume Playmakers
37399,Manu del Moral,Attack,Centre-Forward,185.0,right,4166,8,4,8,0,200000,2019-06-29,100000,100000,0.17282765242438788,0.08641382621219394,0.17282765242438788,0,Defensive Enforcers
37413,Alessandro Bernardini,Defender,Centre-Back,191.0,right,1063,0,0,0,0,200000,2019-06-05,50000,150000,0.0,0.0,0.0,0,Defensive Enforcers
37414,David Caiado,Midfield,Attacking Midfield,175.0,both,2168,4,2,1,0,50000,2022-06-27,400000,-350000,0.16605166051660517,0.08302583025830258,0.04151291512915129,0,Defensive Enforcers
37418,Éder,Attack,Centre-Forward,177.0,right,12694,58,27,32,0,200000,2023-11-27,150000,50000,0.4112178982196313,0.19142902158500077,0.22687884039703798,1,Balanced Creators
37428,Charlie Mulgrew,Defender,Centre-Back,191.0,left,14043,18,24,23,0,200000,2023-06-26,150000,50000,0.11535996581926938,0.15381328775902586,0.14740440076906644,2,Clinical Goalscorers
37430,Darren O'Dea,Defender,Centre-Back,185.0,left,8203,6,2,29,0,200000,2019-01-03,50000,150000,0.06582957454589784,0.02194319151529928,0.3181762769718396,3,High-Volume Playmakers
37442,Danny Simpson,Defender,Right-Back,176.0,right,12980,0,7,30,0,300000,2021-11-24,50000,250000,0.0,0.0485362095531587,0.20801232665639446,0,Defensive Enforcers
37460,Onyekachi Apam,Defender,Centre-Back,180.0,right,748,0,0,0,0,1000000,2013-09-13,250000,750000,0.0,0.0,0.0,0,Defensive Enforcers
37501,Imanol Agirretxe,Attack,Centre-Forward,187.0,right,8179,43,9,5,0,1000000,2018-05-30,200000,800000,0.4731629783592126,0.09903411174960264,0.05501895097200147,1,Balanced Creators
37516,Larsen Touré,Attack,Right Winger,185.0,left,1172,2,1,3,0,400000,2016-04-20,200000,200000,0.15358361774744028,0.07679180887372014,0.2303754266211604,0,Defensive Enforcers
37517,Lee Johnson,Midfield,Central Midfield,168.0,right,710,0,0,0,0,300000,2013-02-14,250000,50000,0.0,0.0,0.0,0,Defensive Enforcers
37525,Rasmus Hansen,Midfield,Defensive Midfield,183.0,left,1051,1,0,2,0,50000,2017-06-21,125000,-75000,0.0856327307326356,0.0,0.1712654614652712,0,Defensive Enforcers
37526,Winston Reid,Defender,Centre-Back,191.0,right,14614,6,6,43,0,600000,2022-04-21,225000,375000,0.03695086902969755,0.03695086902969755,0.2648145613794991,0,Defensive Enforcers
37527,Christian Sivebaek,Attack,Right Winger,192.0,right,1343,3,3,3,0,250000,2019-12-22,100000,150000,0.20104244229337304,0.20104244229337304,0.20104244229337304,2,Clinical Goalscorers
37538,Martijn Barto,Attack,Centre-Forward,185.0,left,5159,18,5,6,0,200000,2018-06-29,100000,100000,0.31401434386509014,0.0872262066291917,0.10467144795503006,1,Balanced Creators
37574,Luís Dias,Defender,Right-Back,180.0,right,703,0,0,5,0,100000,2019-06-29,100000,0,0.0,0.0,0.6401137980085349,3,High-Volume Playmakers
37579,Alexandre Pato,Attack,Centre-Forward,180.0,right,2072,9,6,0,0,700000,2023-07-25,4000000,-3300000,0.3909266409266409,0.2606177606177606,0.0,1,Balanced Creators
37623,Thiago,Attack,Centre-Forward,171.0,right,1298,3,1,1,0,25000,2018-12-21,50000,-25000,0.20801232665639446,0.06933744221879816,0.06933744221879816,0,Defensive Enforcers
37633,Guillermo Rodríguez,Defender,Centre-Back,185.0,left,3692,0,0,9,0,10000,2022-11-12,850000,-840000,0.0,0.0,0.21939328277356446,0,Defensive Enforcers
37635,Jesper Lange,Attack,Centre-Forward,178.0,right,5073,15,7,4,1,100000,2018-12-21,50000,50000,0.26611472501478417,0.12418687167356594,0.10644589000591367,1,Balanced Creators
37647,Dimitri Payet,Midfield,Attacking Midfield,175.0,right,29707,96,128,55,3,1800000,2023-06-27,400000,1400000,0.2908405426330494,0.3877873901773992,0.18480492813141686,2,Clinical Goalscorers
37666,Arturo Vidal,Midfield,Central Midfield,180.0,right,27463,78,55,106,0,175000,2026-06-08,5000000,-4825000,0.2556166478534756,0.1802425081018097,0.34737647015985146,2,Clinical Goalscorers
37677,David Goodwillie,Attack,Centre-Forward,175.0,right,4446,12,18,4,0,450000,2016-08-05,50000,400000,0.242914979757085,0.3643724696356275,0.08097165991902834,2,Clinical Goalscorers
37678,David Gray,Defender,Right-Back,180.0,right,2621,5,4,4,0,200000,2021-06-28,100000,100000,0.17169019458222054,0.13735215566577644,0.13735215566577644,2,Clinical Goalscorers
37712,Daniel Carriço,Defender,Centre-Back,183.0,right,14172,7,4,54,0,150000,2023-03-28,500000,-350000,0.044453852667231154,0.02540220152413209,0.34292972057578325,3,High-Volume Playmakers
37713,Cristian Riveros,Midfield,Defensive Midfield,179.0,right,2665,0,3,7,0,50000,2023-06-30,1630000,-1580000,0.0,0.10131332082551595,0.23639774859287055,0,Defensive Enforcers
